CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL,Data
1169962917,2025-09-28 11:59:52.000000,Y,2025-09-28T23:33:02.453000,2105,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1168278466,2025-09-27 05:40:42.000000,Y,2025-09-28T23:32:28.655000,2097,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1168280499,2025-09-27 05:40:58.000000,Y,2025-09-28T23:32:28.655000,2097,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167845394,2025-09-26 20:51:45.000000,Y,2025-09-28T23:32:08.648000,2092,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167846244,2025-09-26 20:51:56.000000,Y,2025-09-28T23:32:08.648000,2092,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169109249,2025-09-27 21:56:16.000000,Y,2025-09-28T23:31:40.893000,2086,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169110268,2025-09-27 21:56:26.000000,Y,2025-09-28T23:31:40.893000,2086,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1170032312,2025-09-28 13:35:49.000000,Y,2025-09-28T23:00:17.578000,696,0.0001547504,24796,IRIDIUM 4,PAYLOAD,LARGE,5.00,30941,FENGYUN 1C DEB,DEBRIS,,1.00,25271
1170040168,2025-09-28 13:37:31.000000,Y,2025-09-28T23:00:17.578000,696,0.0001547504,30941,FENGYUN 1C DEB,DEBRIS,,1.00,24796,IRIDIUM 4,PAYLOAD,LARGE,5.00,25271
1170731938,2025-09-28 23:20:05.000000,Y,2025-09-28T23:00:17.572000,516,0.0001056242,24796,IRIDIUM 4,PAYLOAD,LARGE,5.00,30941,FENGYUN 1C DEB,DEBRIS,,1.00,25271
1169454371,2025-09-28 01:00:17.000000,Y,2025-09-28T21:57:47.607000,126,0.000528338,33975,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,39965,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25271
1169484955,2025-09-28 01:02:26.000000,Y,2025-09-28T21:57:47.607000,126,0.000528338,39965,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,33975,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25271
1169803851,2025-09-28 05:03:47.000000,Y,2025-09-28T21:57:47.607000,123,0.0005798706,39965,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,33975,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25271
1168681277,2025-09-27 13:01:32.000000,Y,2025-09-28T21:57:47.599000,82,0.000199921,33975,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,39965,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25271
1168691286,2025-09-27 13:05:20.000000,Y,2025-09-28T21:57:47.599000,82,0.000199921,39965,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,33975,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25271
1170045852,2025-09-28 13:38:43.000000,Y,2025-09-28T21:57:47.581000,36,0.001629813,33975,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,39965,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25271
1170055991,2025-09-28 13:41:11.000000,Y,2025-09-28T21:57:47.581000,36,0.001629813,39965,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,33975,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25271
1170745943,2025-09-28 23:23:31.000000,Y,2025-09-28T21:57:47.574000,116,0.0001034804,33975,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,39965,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25271
1170756436,2025-09-28 23:25:48.000000,Y,2025-09-28T21:57:47.574000,116,0.0001034804,39965,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,33975,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25271
1169109248,2025-09-27 21:56:16.000000,Y,2025-09-28T21:56:08.104000,1281,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169110267,2025-09-27 21:56:26.000000,Y,2025-09-28T21:56:08.104000,1281,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167845393,2025-09-26 20:51:45.000000,Y,2025-09-28T21:55:51.642000,1287,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167846243,2025-09-26 20:51:56.000000,Y,2025-09-28T21:55:51.642000,1287,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1168278465,2025-09-27 05:40:42.000000,Y,2025-09-28T21:55:40.518000,1291,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1168280498,2025-09-27 05:40:58.000000,Y,2025-09-28T21:55:40.518000,1291,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169962010,2025-09-28 11:59:40.000000,Y,2025-09-28T21:55:20.375000,1298,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169962916,2025-09-28 11:59:53.000000,Y,2025-09-28T21:55:20.375000,1298,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167128412,2025-09-26 04:12:57.000000,Y,2025-09-28T21:51:54.918000,1367,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167129683,2025-09-26 04:13:09.000000,Y,2025-09-28T21:51:54.918000,1367,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1168162627,2025-09-27 00:23:40.000000,Y,2025-09-28T19:51:29.187000,914,0.0001652801,27846,AAU CUBESAT,PAYLOAD,SMALL,5.00,30284,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25271
1168165800,2025-09-27 00:24:16.000000,Y,2025-09-28T19:51:29.187000,914,0.0001652801,30284,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,27846,AAU CUBESAT,PAYLOAD,SMALL,5.00,25271
1168545289,2025-09-27 06:25:58.000000,Y,2025-09-28T19:51:29.178000,931,0.0001781882,27846,AAU CUBESAT,PAYLOAD,SMALL,5.00,30284,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25271
1168548448,2025-09-27 06:26:46.000000,Y,2025-09-28T19:51:29.178000,931,0.0001781882,30284,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,27846,AAU CUBESAT,PAYLOAD,SMALL,5.00,25271
1170035045,2025-09-28 13:36:26.000000,Y,2025-09-28T19:51:29.173000,843,0.0001839982,27846,AAU CUBESAT,PAYLOAD,SMALL,5.00,30284,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25271
1170038142,2025-09-28 13:37:05.000000,Y,2025-09-28T19:51:29.173000,843,0.0001839982,30284,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,27846,AAU CUBESAT,PAYLOAD,SMALL,5.00,25271
1170048616,2025-09-28 13:39:21.000000,Y,2025-09-28T18:25:03.359000,421,0.0001004864,35327,CZ-4 DEB,DEBRIS,SMALL,1.00,31122,CSTB 1,PAYLOAD,SMALL,5.00,25271
1170040713,2025-09-28 13:37:38.000000,Y,2025-09-28T18:25:03.351000,335,0.0001025812,31122,CSTB 1,PAYLOAD,SMALL,5.00,35327,CZ-4 DEB,DEBRIS,SMALL,1.00,25271
1169202896,2025-09-28 00:55:47.000000,Y,2025-09-28T14:37:06.762000,67,0.00133601,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1169204202,2025-09-28 00:56:01.000000,Y,2025-09-28T14:37:06.762000,67,0.00133601,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,25271
1169810917,2025-09-28 04:55:39.000000,Y,2025-09-28T14:37:06.758000,72,0.0008766357,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1169812206,2025-09-28 04:56:13.000000,Y,2025-09-28T14:37:06.758000,72,0.0008766357,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,25271
1168660621,2025-09-27 12:56:12.000000,Y,2025-09-28T14:37:06.753000,71,0.0009546797,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1168661809,2025-09-27 12:56:27.000000,Y,2025-09-28T14:37:06.753000,71,0.0009546797,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,25271
1168484878,2025-09-27 06:23:26.000000,Y,2025-09-28T14:37:06.723000,12,0.009855141,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1168486128,2025-09-27 06:23:44.000000,Y,2025-09-28T14:37:06.723000,12,0.009855141,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,25271
1168041917,2025-09-27 00:21:44.000000,Y,2025-09-28T14:37:06.706000,27,0.005835446,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1168043168,2025-09-27 00:21:58.000000,Y,2025-09-28T14:37:06.706000,27,0.005835446,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,25271
1167500038,2025-09-26 13:05:46.000000,Y,2025-09-28T14:37:06.703000,27,0.005855824,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1167501221,2025-09-26 13:05:59.000000,Y,2025-09-28T14:37:06.703000,27,0.005855824,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,25271
1167159725,2025-09-26 05:12:38.000000,Y,2025-09-28T14:37:06.695000,32,0.005370361,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1167160974,2025-09-26 05:12:52.000000,Y,2025-09-28T14:37:06.695000,32,0.005370361,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,25271
1166785569,2025-09-25 21:57:52.000000,Y,2025-09-28T14:37:06.693000,36,0.003637657,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1166786862,2025-09-25 21:58:06.000000,Y,2025-09-28T14:37:06.693000,36,0.003637657,10720,DELTA 1 DEB,DEBRIS,SMALL,1.00,6320,SL-8 R/B,ROCKET BODY,LARGE,3.00,25271
1168664431,2025-09-27 12:57:02.000000,Y,2025-09-28T13:53:05.967000,435,0.0001063821,15780,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25882,CZ-1 DEB,DEBRIS,SMALL,1.00,25271
1168668930,2025-09-27 12:58:01.000000,Y,2025-09-28T13:53:05.967000,435,0.0001063821,25882,CZ-1 DEB,DEBRIS,SMALL,1.00,15780,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25271
1167128411,2025-09-26 04:12:57.000000,Y,2025-09-28T13:26:32.059000,1966,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167129682,2025-09-26 04:13:10.000000,Y,2025-09-28T13:26:32.059000,1966,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169109247,2025-09-27 21:56:16.000000,Y,2025-09-28T12:10:41.849000,1082,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169110266,2025-09-27 21:56:25.000000,Y,2025-09-28T12:10:41.849000,1082,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167845392,2025-09-26 20:51:45.000000,Y,2025-09-28T12:10:41.120000,1082,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167846242,2025-09-26 20:51:57.000000,Y,2025-09-28T12:10:41.120000,1082,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1168278464,2025-09-27 05:40:42.000000,Y,2025-09-28T12:10:23.223000,1089,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1168280497,2025-09-27 05:40:58.000000,Y,2025-09-28T12:10:23.223000,1089,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169962009,2025-09-28 11:59:40.000000,Y,2025-09-28T12:10:15.513000,1092,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169962915,2025-09-28 11:59:52.000000,Y,2025-09-28T12:10:15.513000,1092,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1166780207,2025-09-25 20:56:43.000000,Y,2025-09-28T12:09:23.966000,1112,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1166781125,2025-09-25 20:56:53.000000,Y,2025-09-28T12:09:23.966000,1112,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167128410,2025-09-26 04:12:57.000000,Y,2025-09-28T12:07:28.749000,1155,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167129681,2025-09-26 04:13:09.000000,Y,2025-09-28T12:07:28.749000,1155,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1166793774,2025-09-25 21:59:18.000000,Y,2025-09-28T11:58:06.816000,693,0.0002623577,25158,ORBCOMM FM 3,PAYLOAD,MEDIUM,5.00,82295,UNKNOWN,UNKNOWN,SMALL,3.00,25271
1167531859,2025-09-26 13:07:17.000000,Y,2025-09-28T11:58:06.793000,419,0.000342046,25158,ORBCOMM FM 3,PAYLOAD,MEDIUM,5.00,82295,UNKNOWN,UNKNOWN,SMALL,3.00,25271
1167167764,2025-09-26 05:14:03.000000,Y,2025-09-28T11:58:06.734000,587,0.0002525985,25158,ORBCOMM FM 3,PAYLOAD,MEDIUM,5.00,82295,UNKNOWN,UNKNOWN,SMALL,3.00,25271
1166500184,2025-09-25 13:05:08.000000,Y,2025-09-28T11:58:06.671000,468,0.0002111086,25158,ORBCOMM FM 3,PAYLOAD,MEDIUM,5.00,82295,UNKNOWN,UNKNOWN,SMALL,3.00,25271
1168548088,2025-09-27 06:26:38.000000,Y,2025-09-28T10:16:42.300000,604,0.0002911947,30119,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64060,OBJECT C,UNKNOWN,MEDIUM,5.00,25271
1168165419,2025-09-27 00:24:11.000000,Y,2025-09-28T10:16:42.299000,567,0.0002479965,30119,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64060,OBJECT C,UNKNOWN,MEDIUM,5.00,25271
1169410395,2025-09-28 01:09:25.000000,Y,2025-09-28T09:45:39.098000,183,0.0001433131,58396,METEOR 1-5 DEB,DEBRIS,SMALL,1.00,40531,CZ-4B DEB,DEBRIS,SMALL,1.00,25271
1169486075,2025-09-28 01:02:40.000000,Y,2025-09-28T09:45:39.098000,183,0.0001433131,40531,CZ-4B DEB,DEBRIS,SMALL,1.00,58396,METEOR 1-5 DEB,DEBRIS,SMALL,1.00,25271
1166044225,2025-09-25 06:10:29.000000,Y,2025-09-28T05:26:57.535000,477,0.0002372213,22561,START 1,PAYLOAD,LARGE,5.00,20849,CZ-4 DEB,DEBRIS,MEDIUM,1.00,25271
1166526244,2025-09-25 13:19:21.000000,Y,2025-09-28T02:57:08.747000,232,0.0001050735,41377,NOAA 16 DEB,DEBRIS,SMALL,1.00,21419,SL-8 R/B,ROCKET BODY,LARGE,3.00,25271
1168034730,2025-09-27 00:28:01.000000,Y,2025-09-28T02:57:07.942000,109,0.0002600854,39969,SL-14 DEB,DEBRIS,SMALL,1.00,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1168043578,2025-09-27 00:22:02.000000,Y,2025-09-28T02:57:07.942000,109,0.0002600854,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,39969,SL-14 DEB,DEBRIS,SMALL,1.00,25271
1168662190,2025-09-27 12:56:32.000000,Y,2025-09-28T02:57:07.934000,107,0.0002480792,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,39969,SL-14 DEB,DEBRIS,SMALL,1.00,25271
1168691288,2025-09-27 13:05:21.000000,Y,2025-09-28T02:57:07.934000,107,0.0002480792,39969,SL-14 DEB,DEBRIS,SMALL,1.00,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1169204606,2025-09-28 00:56:11.000000,Y,2025-09-28T02:57:07.929000,106,0.0002650337,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,39969,SL-14 DEB,DEBRIS,SMALL,1.00,25271
1169484959,2025-09-28 01:02:26.000000,Y,2025-09-28T02:57:07.929000,106,0.0002650337,39969,SL-14 DEB,DEBRIS,SMALL,1.00,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1168486522,2025-09-27 06:23:50.000000,Y,2025-09-28T02:57:07.884000,109,0.0002442326,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,39969,SL-14 DEB,DEBRIS,SMALL,1.00,25271
1168526980,2025-09-27 06:30:50.000000,Y,2025-09-28T02:57:07.884000,109,0.0002442326,39969,SL-14 DEB,DEBRIS,SMALL,1.00,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1166207198,2025-09-25 06:17:50.000000,Y,2025-09-28T02:57:07.828000,106,0.0001400105,39969,SL-14 DEB,DEBRIS,SMALL,1.00,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1167501574,2025-09-26 13:06:03.000000,Y,2025-09-28T02:57:07.817000,123,0.0001858482,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,39969,SL-14 DEB,DEBRIS,SMALL,1.00,25271
1167554694,2025-09-26 13:12:34.000000,Y,2025-09-28T02:57:07.817000,123,0.0001858482,39969,SL-14 DEB,DEBRIS,SMALL,1.00,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1166787220,2025-09-25 21:58:10.000000,Y,2025-09-28T02:57:07.780000,118,0.0001767901,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,39969,SL-14 DEB,DEBRIS,SMALL,1.00,25271
1166818455,2025-09-25 22:03:55.000000,Y,2025-09-28T02:57:07.780000,118,0.0001767901,39969,SL-14 DEB,DEBRIS,SMALL,1.00,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1167161333,2025-09-26 05:12:55.000000,Y,2025-09-28T02:57:07.612000,136,0.0001385984,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,39969,SL-14 DEB,DEBRIS,SMALL,1.00,25271
1167191032,2025-09-26 05:22:41.000000,Y,2025-09-28T02:57:07.612000,136,0.0001385984,39969,SL-14 DEB,DEBRIS,SMALL,1.00,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1166522992,2025-09-25 13:17:32.000000,Y,2025-09-28T02:57:07.549000,128,0.0001312407,39969,SL-14 DEB,DEBRIS,SMALL,1.00,12209,DELTA 1 DEB,DEBRIS,SMALL,1.00,25271
1165735223,2025-09-25 04:41:03.000000,Y,2025-09-28T02:26:34.413000,822,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1165736404,2025-09-25 04:41:39.000000,Y,2025-09-28T02:26:34.413000,822,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1165841973,2025-09-25 04:41:03.000000,Y,2025-09-28T02:26:34.413000,822,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1165843154,2025-09-25 04:41:39.000000,Y,2025-09-28T02:26:34.413000,822,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167845391,2025-09-26 20:51:44.000000,Y,2025-09-28T02:24:35.323000,875,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167846241,2025-09-26 20:51:56.000000,Y,2025-09-28T02:24:35.323000,875,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169109246,2025-09-27 21:56:16.000000,Y,2025-09-28T02:24:18.740000,882,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169110265,2025-09-27 21:56:25.000000,Y,2025-09-28T02:24:18.740000,882,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1168278463,2025-09-27 05:40:43.000000,Y,2025-09-28T02:24:15.128000,883,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1168280496,2025-09-27 05:40:58.000000,Y,2025-09-28T02:24:15.128000,883,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1166780206,2025-09-25 20:56:43.000000,Y,2025-09-28T02:23:29.762000,903,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1166781124,2025-09-25 20:56:53.000000,Y,2025-09-28T02:23:29.762000,903,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1166392932,2025-09-25 11:40:00.000000,Y,2025-09-28T02:23:17.922000,908,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1166393988,2025-09-25 11:40:25.000000,Y,2025-09-28T02:23:17.922000,908,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167128409,2025-09-26 04:12:57.000000,Y,2025-09-28T02:22:07.061000,937,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1167129680,2025-09-26 04:13:09.000000,Y,2025-09-28T02:22:07.061000,937,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25271
1169207261,2025-09-28 00:56:49.000000,Y,2025-09-27T23:44:10.455000,208,0.0004547605,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1168046084,2025-09-27 00:22:30.000000,Y,2025-09-27T23:44:10.454000,206,0.0004603566,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1168664697,2025-09-27 12:57:05.000000,Y,2025-09-27T23:44:10.454000,205,0.0004570422,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1168489049,2025-09-27 06:24:25.000000,Y,2025-09-27T23:44:10.450000,208,0.0004577676,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1166789791,2025-09-25 21:58:37.000000,Y,2025-09-27T23:44:10.446000,224,0.0004500837,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1167504023,2025-09-26 13:06:32.000000,Y,2025-09-27T23:44:10.446000,220,0.0004494413,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1165327482,2025-09-25 00:28:15.000000,Y,2025-09-27T23:44:10.443000,212,0.000453685,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1166041580,2025-09-25 06:09:39.000000,Y,2025-09-27T23:44:10.443000,212,0.0004536844,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1167163858,2025-09-26 05:13:22.000000,Y,2025-09-27T23:44:10.434000,249,0.0004332699,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1166496356,2025-09-25 13:04:13.000000,Y,2025-09-27T23:44:10.428000,247,0.000425863,16917,COSMOS 1771,PAYLOAD,LARGE,5.00,85010,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1169205938,2025-09-28 00:56:34.000000,Y,2025-09-27T23:14:36.809000,83,0.0004598326,14051,DELTA 1 R/B(1),ROCKET BODY,LARGE,3.00,34976,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25270
1169456408,2025-09-28 01:00:42.000000,Y,2025-09-27T23:14:36.809000,83,0.0004598326,34976,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,14051,DELTA 1 R/B(1),ROCKET BODY,LARGE,3.00,25270
